Time Stamp ((UTC-08:00) Pacific Time (US & Canada)),Humidity,Temperature
11/10/2018 20:20,47.72,-1.915
11/10/2018 20:30,47.7,-2.044
11/10/2018 20:40,53.03,-2.054
11/10/2018 20:50,54.31,-2.099
11/10/2018 21:00,54.74,-2.209
11/10/2018 21:10,54.58,-2.537
11/10/2018 21:20,54.39,-2.412
11/10/2018 21:30,54.26,-2.397
11/10/2018 21:40,53.75,-2.681
11/10/2018 21:50,53.41,-2.727
11/10/2018 22:00,52.35,-2.886
11/10/2018 22:10,51.37,-3.13
11/10/2018 22:20,51.33,-3.23
11/10/2018 22:30,50.21,-3.281
11/10/2018 22:40,50,-3.387
11/10/2018 22:50,50.19,-3.597
11/10/2018 23:00,50.63,-3.917
11/10/2018 23:10,52.28,-4.156
11/10/2018 23:20,54.77,-4.526
11/10/2018 23:30,55.01,-4.802
11/10/2018 23:40,55.35,-5.109
11/10/2018 23:50,56.16,-5.352
11/11/2018 0:00,56.22,-5.37
11/11/2018 0:10,57.22,-5.576
11/11/2018 0:20,58.1,-5.801
11/11/2018 0:30,58.72,-5.973
11/11/2018 0:40,60.23,-6.072
11/11/2018 0:50,62.06,-6.364
11/11/2018 1:00,63.57,-6.832
11/11/2018 1:10,63.97,-6.546
11/11/2018 1:20,63.39,-6.164
11/11/2018 1:30,62.88,-6.222
11/11/2018 1:40,61.55,-6.235
11/11/2018 1:50,61.5,-6.105
11/11/2018 2:00,61.87,-6.134
11/11/2018 2:10,61.64,-6.161
11/11/2018 2:20,60.67,-6.027
11/11/2018 2:30,62.33,-6.262
11/11/2018 2:40,62.99,-6.169
11/11/2018 2:50,61.29,-6.027
11/11/2018 3:00,60.32,-6.032
11/11/2018 3:10,59.66,-6.036
11/11/2018 3:20,59.21,-6.126
11/11/2018 3:30,59.63,-6.205
11/11/2018 3:40,60.57,-6.307
11/11/2018 3:50,60.77,-6.371
11/11/2018 4:00,61.42,-6.533
11/11/2018 4:10,65,-6.986
11/11/2018 4:20,66.7,-7.163
11/11/2018 4:30,67.61,-7.259
11/11/2018 4:40,68.15,-7.254
11/11/2018 4:50,67.73,-7.106
11/11/2018 5:00,66.2,-6.864
11/11/2018 5:10,64.24,-6.732
11/11/2018 5:20,66.46,-7.032
11/11/2018 5:30,67.91,-7.447
11/11/2018 5:40,67.72,-7.313
11/11/2018 5:50,68.78,-6.954
11/11/2018 6:00,63.12,-6.861
11/11/2018 6:10,63.35,-6.651
11/11/2018 6:20,56.87,-6.432
11/11/2018 6:30,53.17,-6.357
11/11/2018 6:40,51.75,-6.072
11/11/2018 6:50,48.64,-5.816
11/11/2018 7:00,46.98,-5.633
11/11/2018 7:10,46.34,-5.287
11/11/2018 7:20,44.28,-4.982
11/11/2018 7:30,42.45,-4.396
11/11/2018 7:40,42.2,-3.996
11/11/2018 7:50,38.34,-3.553
11/11/2018 8:00,36.22,-3.393
11/11/2018 8:10,35.59,-3.728
11/11/2018 8:20,34.66,-3.42
11/11/2018 8:30,34.02,-3.269
11/11/2018 8:40,31.59,-3.129
11/11/2018 8:50,25.11,-2.715
11/11/2018 9:00,26.24,-2.38
11/11/2018 9:10,25.06,-2.014
11/11/2018 9:20,19.96,-2.051
11/11/2018 9:30,14.9,-1.816
11/11/2018 9:40,15.54,-1.35
11/11/2018 9:50,14.77,-1.185
11/11/2018 10:00,13.35,-0.8
11/11/2018 10:10,12.65,-0.399
11/11/2018 10:20,14.78,-0.089
11/11/2018 10:30,15.55,0.338
11/11/2018 10:40,15.42,0.732
11/11/2018 10:50,16.35,1.246
11/11/2018 11:00,15.48,1.423
11/11/2018 11:10,17.51,1.701
11/11/2018 11:20,17.76,2.138
11/11/2018 11:30,25,1.925
11/11/2018 11:40,27.05,1.349
11/11/2018 11:50,30.08,1.273
11/11/2018 12:00,32.34,0.793
11/11/2018 12:10,30.31,0.789
11/11/2018 12:20,27.61,1.364
11/11/2018 12:30,25.31,1.788
11/11/2018 12:40,26.01,0.962
11/11/2018 12:50,25.77,1.902
11/11/2018 13:00,22.85,2.282
11/11/2018 13:10,24.24,1.819
11/11/2018 13:20,26.83,1.356
11/11/2018 13:30,25.11,2.228
11/11/2018 13:40,15.38,2.446
11/11/2018 13:50,21.76,2.212
11/11/2018 14:00,22.3,2.02
11/11/2018 14:10,24.7,1.988
11/11/2018 14:20,23.83,1.834
11/11/2018 14:30,22.04,2.226
11/11/2018 14:40,20.24,2.488
11/11/2018 14:50,16.95,2.389
11/11/2018 15:00,17.85,2.294
11/11/2018 15:10,20.28,2.456
11/11/2018 15:20,18.86,2.338
11/11/2018 15:30,17.69,2.399
11/11/2018 15:40,25.05,2.705
11/11/2018 15:50,25.17,2.219
11/11/2018 16:00,21.48,2.462
11/11/2018 16:10,27.36,1.383
11/11/2018 16:20,28.86,1.633
11/11/2018 16:30,25.77,2.524
11/11/2018 16:40,26.85,2.064
11/11/2018 16:50,30.51,0.191
11/11/2018 17:00,35.39,0.146
11/11/2018 17:10,36.11,0.914
11/11/2018 17:20,35.26,0.965
11/11/2018 17:30,34.5,0.773
11/11/2018 17:40,31.67,1.12
11/11/2018 17:50,29.7,1.106
11/11/2018 18:00,21.08,0.974
11/11/2018 18:10,28.24,0.549
11/11/2018 18:20,26.45,0.53
11/11/2018 18:30,17.95,0.447
11/11/2018 18:40,17,0.435
11/11/2018 18:50,16.09,0.647
11/11/2018 19:00,19.3,0.72
11/11/2018 19:10,19.38,0.514
11/11/2018 19:20,18.57,0.392
11/11/2018 19:30,17.9,0.542
11/11/2018 19:40,16.73,0.11
11/11/2018 19:50,19.09,0.054
11/11/2018 20:00,21.3,-0.385
11/11/2018 20:10,22.23,-0.506
11/11/2018 20:20,22.64,-0.537
11/11/2018 20:30,22.64,-0.301
11/11/2018 20:40,21.15,-0.394
11/11/2018 20:50,23.47,-0.607
11/11/2018 21:00,22.77,0.066
11/11/2018 21:10,21.16,0.016
11/11/2018 21:20,20.35,-0.112
11/11/2018 21:30,22.14,-0.817
11/11/2018 21:40,22.66,-0.864
11/11/2018 21:50,22.85,-1.163
11/11/2018 22:00,24.85,-1.314
11/11/2018 22:10,24.43,-0.953
11/11/2018 22:20,21.66,-0.925
11/11/2018 22:30,20.48,-1.133
11/11/2018 22:40,19.71,-0.871
11/11/2018 22:50,13.61,-0.072
11/11/2018 23:00,11.44,0.078
11/11/2018 23:10,12.1,0.215
11/11/2018 23:20,12.94,0.202
11/11/2018 23:30,12.39,-0.103
11/11/2018 23:40,16.2,-0.34
11/11/2018 23:50,14.61,0.105
11/12/2018 0:00,14.6,-0.176
11/12/2018 0:10,17.53,-0.828
11/12/2018 0:20,14.18,-0.044
11/12/2018 0:30,12.18,0.107
11/12/2018 0:40,10.83,-0.029
11/12/2018 0:50,9.32,-0.094
11/12/2018 1:00,14.34,0.291
11/12/2018 1:10,15.81,0.316
11/12/2018 1:20,16.63,0.449
11/12/2018 1:30,16.89,0.199
11/12/2018 1:40,17.49,0.614
11/12/2018 1:50,17.8,0.437
11/12/2018 2:00,17.72,0.394
11/12/2018 2:10,17.43,0.377
11/12/2018 2:20,17.33,0.403
11/12/2018 2:30,16.75,0.42
11/12/2018 2:40,16.55,0.45
11/12/2018 2:50,16.31,0.267
11/12/2018 3:00,12.96,0.101
11/12/2018 3:10,8.89,-0.23
11/12/2018 3:20,7.335,-0.026
11/12/2018 3:30,7.375,0.062
11/12/2018 3:40,7.749,0.272
11/12/2018 3:50,8.53,0.184
11/12/2018 4:00,14.38,-0.164
11/12/2018 4:10,14.44,-0.734
11/12/2018 4:20,8.23,-0.569
11/12/2018 4:30,7.066,-0.503
11/12/2018 4:40,6.839,-0.174
11/12/2018 4:50,8.57,0.176
11/12/2018 5:00,6.449,0.008
11/12/2018 5:10,8.84,0.141
11/12/2018 5:20,10.34,0.738
11/12/2018 5:30,10.09,0.95
11/12/2018 5:40,10.32,1.072
11/12/2018 5:50,10.64,1.05
11/12/2018 6:00,10.54,1.256
11/12/2018 6:10,10.38,1.289
11/12/2018 6:20,10.82,1.308
11/12/2018 6:30,11.61,1.166
11/12/2018 6:40,10,0.988
11/12/2018 6:50,9.75,0.913
11/12/2018 7:00,9.86,1.055
11/12/2018 7:10,9.55,1.311
11/12/2018 7:20,11.99,1.701
11/12/2018 7:30,12.02,1.742
11/12/2018 7:40,9.18,1.515
11/12/2018 7:50,7.924,1.144
11/12/2018 8:00,12.06,1.832
11/12/2018 8:10,13.68,2.223
11/12/2018 8:20,13.46,2.203
11/12/2018 8:30,13.33,2.042
11/12/2018 8:40,11.64,2.651
11/12/2018 8:50,10.61,2.832
11/12/2018 9:00,9.65,3.344
11/12/2018 9:10,9.55,3.548
11/12/2018 9:20,11.07,3.382
11/12/2018 9:30,14.84,3.19
11/12/2018 9:40,14.53,3.333
11/12/2018 9:50,13.37,3.556
11/12/2018 10:00,10.32,3.465
11/12/2018 10:10,9.61,3.742
11/12/2018 10:20,8.73,3.8
11/12/2018 10:30,10.22,3.818
11/12/2018 10:40,8.11,3.852
11/12/2018 10:50,13.23,3.692
11/12/2018 11:00,13.2,3.772
11/12/2018 11:10,10.1,4.284
11/12/2018 11:20,10.27,3.987
11/12/2018 11:30,12.36,4.107
11/12/2018 11:40,10.84,4.719
11/12/2018 11:50,13.62,4.465
11/12/2018 12:00,11.28,4.537
11/12/2018 12:10,12.95,4.911
11/12/2018 12:20,14.04,4.707
11/12/2018 12:30,14.48,4.598
11/12/2018 12:40,15.06,5.122
11/12/2018 12:50,15.71,4.784
11/12/2018 13:00,17.07,4.61
11/12/2018 13:10,16.26,4.957
11/12/2018 13:20,16.46,5.341
11/12/2018 13:30,14.81,5.445
11/12/2018 13:40,15.57,5.226
11/12/2018 13:50,16.83,5.178
11/12/2018 14:00,16.43,4.648
11/12/2018 14:10,16.38,4.473
11/12/2018 14:20,15.05,4.656
11/12/2018 14:30,14.25,5.239
11/12/2018 14:40,14.06,5.386
11/12/2018 14:50,14.53,4.839
11/12/2018 15:00,13.99,4.002
11/12/2018 15:10,12.99,3.962
11/12/2018 15:20,14.84,4.548
11/12/2018 15:30,13.9,5.824
11/12/2018 15:40,13.95,5.362
11/12/2018 15:50,14,4.072
11/12/2018 16:00,14.1,4.175
11/12/2018 16:10,14.21,4.392
11/12/2018 16:20,14.07,4.384
11/12/2018 16:30,13.59,4.431
11/12/2018 16:40,14.03,4.479
11/12/2018 16:50,16.54,4.164
11/12/2018 17:00,17.04,4.635
11/12/2018 17:10,16.85,4.322
11/12/2018 17:20,16.6,3.923
11/12/2018 17:30,16.01,3.811
11/12/2018 17:40,15.61,3.669
11/12/2018 17:50,15.22,3.657
11/12/2018 18:00,14.85,3.593
11/12/2018 18:10,14.34,3.706
11/12/2018 18:20,13.83,3.442
11/12/2018 18:30,13.71,3.484
11/12/2018 18:40,14.79,3.364
11/12/2018 18:50,15.52,3.309
11/12/2018 19:00,15.56,3.109
11/12/2018 19:10,15.85,2.873
11/12/2018 19:20,16.36,2.81
11/12/2018 19:30,16.96,2.612
11/12/2018 19:40,18.28,2.589
11/12/2018 19:50,18.12,3.057
11/12/2018 20:00,14.21,3.052
11/12/2018 20:10,14.49,2.964
11/12/2018 20:20,15.34,3.331
11/12/2018 20:30,15.53,3.38
11/12/2018 20:40,14.4,3.53
11/12/2018 20:50,15.46,3.483
11/12/2018 21:00,11.06,3.522
11/12/2018 21:10,12.21,3.394
11/12/2018 21:20,12.85,3.219
11/12/2018 21:30,12.91,2.967
11/12/2018 21:40,12.01,2.894
11/12/2018 21:50,11.76,3.637
11/12/2018 22:00,9.8,4.02
11/12/2018 22:10,10.1,3.841
11/12/2018 22:20,9.82,3.429
11/12/2018 22:30,9.12,3.498
11/12/2018 22:40,8.61,3.442
11/12/2018 22:50,8.44,3.455
11/12/2018 23:00,8.72,3.683
11/12/2018 23:10,9.01,3.421
11/12/2018 23:20,9.1,3.682
11/12/2018 23:30,9.34,3.617
11/12/2018 23:40,9.78,3.743
11/12/2018 23:50,9.95,3.994
11/13/2018 0:00,10.83,4.469
11/13/2018 0:10,11.75,4.563
11/13/2018 0:20,14.06,4.526
11/13/2018 0:30,16.24,4.64
11/13/2018 0:40,16.73,4.654
11/13/2018 0:50,16.77,5.036
11/13/2018 1:00,16.96,4.874
11/13/2018 1:10,17.14,4.918
11/13/2018 1:20,17.46,4.504
11/13/2018 1:30,17.56,4.414
11/13/2018 1:40,17.32,4.48
11/13/2018 1:50,17.33,4.657
11/13/2018 2:00,16.64,4.51
11/13/2018 2:10,16.71,4.756
11/13/2018 2:20,16.68,5.244
11/13/2018 2:30,16.46,5.32
11/13/2018 2:40,16.9,5.058
11/13/2018 2:50,17.12,5.175
11/13/2018 3:00,17.01,5.146
11/13/2018 3:10,17.4,4.893
11/13/2018 3:20,17.42,4.826
11/13/2018 3:30,17.44,4.838
11/13/2018 3:40,17.75,4.912
11/13/2018 3:50,17.7,4.681
11/13/2018 4:00,18.05,5.066
11/13/2018 4:10,17.86,4.944
11/13/2018 4:20,17.83,5.021
11/13/2018 4:30,17.8,4.71
11/13/2018 4:40,17.8,4.718
11/13/2018 4:50,18.06,4.361
11/13/2018 5:00,18.14,3.99
11/13/2018 5:10,18.15,3.94
11/13/2018 5:20,17.86,3.898
11/13/2018 5:30,18.03,3.875
11/13/2018 5:40,18.2,3.937
11/13/2018 5:50,18.32,4.036
11/13/2018 6:00,18.18,4.049
11/13/2018 6:10,18.09,4.34
11/13/2018 6:20,17.95,4.613
11/13/2018 6:30,17.02,4.535
11/13/2018 6:40,16.88,4.296
11/13/2018 6:50,17.08,4.455
11/13/2018 7:00,17.33,4.453
11/13/2018 7:10,16.96,5.156
11/13/2018 7:20,16.2,5.04
11/13/2018 7:30,16.29,4.943
11/13/2018 7:40,16.19,5.36
11/13/2018 7:50,15.98,5.56
11/13/2018 8:00,16.36,5.696
11/13/2018 8:10,16.25,5.844
11/13/2018 8:20,16.09,5.886
11/13/2018 8:30,15.97,6.001
11/13/2018 8:40,15.79,5.994
11/13/2018 8:50,15.78,6.006
11/13/2018 9:00,15.71,6.368
11/13/2018 9:10,15.23,6.853
11/13/2018 9:20,14.39,7.079
11/13/2018 9:30,14.3,7.119
11/13/2018 9:40,14.74,7.225
11/13/2018 9:50,14.87,7.912
11/13/2018 10:00,15.06,7.627
11/13/2018 10:10,15.08,7.572
11/13/2018 10:20,15.23,7.477
11/13/2018 10:30,15.06,7.84
11/13/2018 10:40,15.2,7.759
11/13/2018 10:50,14.74,8.06
11/13/2018 11:00,14.05,8.02
11/13/2018 11:10,14.63,7.579
11/13/2018 11:20,14.6,7.794
11/13/2018 11:30,14.64,7.797
11/13/2018 11:40,14.48,7.958
11/13/2018 11:50,14.11,8.15
11/13/2018 12:00,13.75,7.919
11/13/2018 12:10,14.3,7.953
11/13/2018 12:20,14.43,7.619
11/13/2018 12:30,14.41,7.653
11/13/2018 12:40,14.78,7.411
11/13/2018 12:50,14.68,7.936
11/13/2018 13:00,13.89,8.19
11/13/2018 13:10,14.55,7.641
11/13/2018 13:20,14.81,7.645
11/13/2018 13:30,15.01,7.422
11/13/2018 13:40,15.66,6.962
11/13/2018 13:50,15.93,7.627
11/13/2018 14:00,14.54,7.9
11/13/2018 14:10,14.6,8.23
11/13/2018 14:20,13.77,8.21
11/13/2018 14:30,13.95,7.57
11/13/2018 14:40,15.37,7.392
11/13/2018 14:50,15.97,7.335
11/13/2018 15:00,15.89,7.775
11/13/2018 15:10,15.57,7.541
11/13/2018 15:20,15.25,7.687
11/13/2018 15:30,15.59,7.502
11/13/2018 15:40,16.35,7.241
11/13/2018 15:50,16.59,7.057
11/13/2018 16:00,16.58,7.172
11/13/2018 16:10,16.67,7.122
11/13/2018 16:20,16.63,7.067
11/13/2018 16:30,17.07,6.963
11/13/2018 16:40,17.36,6.832
11/13/2018 16:50,17.49,6.545
11/13/2018 17:00,17.43,6.608
11/13/2018 17:10,17.44,6.478
11/13/2018 17:20,17.69,6.307
11/13/2018 17:30,18.17,6.299
11/13/2018 17:40,18.13,6.081
11/13/2018 17:50,18.25,6.115
11/13/2018 18:00,18.31,6.089
11/13/2018 18:10,18.25,6.106
11/13/2018 18:20,18.17,6.341
11/13/2018 18:30,18.13,6.308
11/13/2018 18:40,18.1,6.08
11/13/2018 18:50,18.11,6.135
11/13/2018 19:00,17.95,6.788
11/13/2018 19:10,17.57,6.466
11/13/2018 19:20,18.25,6.306
11/13/2018 19:30,18.08,6.483
11/13/2018 19:40,18.13,6.513
11/13/2018 19:50,18.11,6.574
11/13/2018 20:00,18.25,6.705
11/13/2018 20:10,18.25,6.852
11/13/2018 20:20,18.02,6.983
11/13/2018 20:30,18,6.989
11/13/2018 20:40,18.02,6.839
11/13/2018 20:50,18.01,6.751
11/13/2018 21:00,18.22,6.633
11/13/2018 21:10,18.35,6.128
11/13/2018 21:20,18.66,6.29
11/13/2018 21:30,18.45,6.225
11/13/2018 21:40,18.31,6.411
11/13/2018 21:50,18.25,6.834
11/13/2018 22:00,17.77,6.723
11/13/2018 22:10,17.79,6.913
11/13/2018 22:20,17.77,7.014
11/13/2018 22:30,17.51,7.161
11/13/2018 22:40,17.79,6.963
11/13/2018 22:50,17.78,6.878
11/13/2018 23:00,17.85,6.845
11/13/2018 23:10,17.88,6.916
11/13/2018 23:20,18.03,6.978
11/13/2018 23:30,18.09,7.171
11/13/2018 23:40,18.07,7.24
11/13/2018 23:50,18.07,7.257
11/14/2018 0:00,18.2,7.064
11/14/2018 0:10,18.29,7.112
11/14/2018 0:20,18.55,6.742
11/14/2018 0:30,18.51,6.698
11/14/2018 0:40,18.19,6.543
11/14/2018 0:50,18.45,6.537
11/14/2018 1:00,18.83,6.614
11/14/2018 1:10,18.77,6.65
11/14/2018 1:20,18.87,6.768
11/14/2018 1:30,18.63,6.636
11/14/2018 1:40,18.45,6.751
11/14/2018 1:50,18.59,6.725
11/14/2018 2:00,18.33,7.028
11/14/2018 2:10,17.57,7.239
11/14/2018 2:20,17.66,7.391
11/14/2018 2:30,17.47,7.543
11/14/2018 2:40,17.21,7.374
11/14/2018 2:50,17.08,7.429
11/14/2018 3:00,17.07,7.367
11/14/2018 3:10,17,7.218
11/14/2018 3:20,18.02,7.266
11/14/2018 3:30,18.07,7.186
11/14/2018 3:40,17.99,7.162
11/14/2018 3:50,17.99,7.02
11/14/2018 4:00,17.33,6.952
11/14/2018 4:10,17.48,7.201
11/14/2018 4:20,17.25,7.244
11/14/2018 4:30,17.79,7.128
11/14/2018 4:40,18.09,7.231
11/14/2018 4:50,18.02,7.213
11/14/2018 5:00,18.25,7.263
11/14/2018 5:10,17.05,7.412
11/14/2018 5:20,16.82,7.519
11/14/2018 5:30,16.83,7.367
11/14/2018 5:40,16.77,7.285
11/14/2018 5:50,16.96,7.223
11/14/2018 6:00,17.27,7.182
11/14/2018 6:10,17.63,7.063
11/14/2018 6:20,18.03,6.93
11/14/2018 6:30,18.75,6.547
11/14/2018 6:40,19.25,6.563
11/14/2018 6:50,19.11,6.695
11/14/2018 7:00,18.51,6.768
11/14/2018 7:10,18.07,6.775
11/14/2018 7:20,17.91,6.896
11/14/2018 7:30,17.27,7.119
11/14/2018 7:40,16.89,7.347
11/14/2018 7:50,16.61,7.391
11/14/2018 8:00,16.49,7.333
11/14/2018 8:10,16.56,7.333
11/14/2018 8:20,16.6,7.671
11/14/2018 8:30,15.63,8.12
11/14/2018 8:40,15.32,8.43
11/14/2018 8:50,15.27,8.65
11/14/2018 9:00,15.78,8.1
11/14/2018 9:10,16.02,9.05
11/14/2018 9:20,15.73,9.34
11/14/2018 9:30,15.94,9.49
11/14/2018 9:40,15.62,9.59
11/14/2018 9:50,17.07,8.78
11/14/2018 10:00,16.5,9.44
11/14/2018 10:10,16.42,9.12
11/14/2018 10:20,16.52,9.24
11/14/2018 10:30,16.96,9.19
11/14/2018 10:40,16.93,8.91
11/14/2018 10:50,17.12,9.21
11/14/2018 11:00,16.99,9.3
11/14/2018 11:10,17.22,8.53
11/14/2018 11:20,17.17,8.69
11/14/2018 11:30,16.91,8.76
11/14/2018 11:40,16.9,8.7
11/14/2018 11:50,17.26,8.38
11/14/2018 12:00,17.2,8.29
11/14/2018 12:10,17.46,8.15
11/14/2018 12:20,17.06,7.875
11/14/2018 12:30,17.18,7.834
11/14/2018 12:40,17.91,7.569
11/14/2018 12:50,18.4,7.694
11/14/2018 13:00,18.42,7.615
11/14/2018 13:10,18.68,7.607
11/14/2018 13:20,18.88,7.623
11/14/2018 13:30,18.95,7.634
11/14/2018 13:40,18.85,7.471
11/14/2018 13:50,19.12,7.669
11/14/2018 14:00,19.48,7.728
11/14/2018 14:10,19.56,7.759
11/14/2018 14:20,19.57,7.739
11/14/2018 14:30,20.26,7.858
11/14/2018 14:40,19.74,7.766
11/14/2018 14:50,19.65,7.751
11/14/2018 15:00,19.62,7.637
11/14/2018 15:10,19.6,7.624
11/14/2018 15:20,18.89,7.468
11/14/2018 15:30,19.08,7.454
11/14/2018 15:40,19.23,7.386
11/14/2018 15:50,19.34,7.38
11/14/2018 16:00,19.35,7.186
11/14/2018 16:10,18.8,7.216
11/14/2018 16:20,18.27,7.113
11/14/2018 16:30,19.31,7.08
11/14/2018 16:40,20.89,7.095
11/14/2018 16:50,20.94,6.906
11/14/2018 17:00,20.41,6.866
11/14/2018 17:10,20.39,6.928
11/14/2018 17:20,22.44,6.929
11/14/2018 17:30,21.66,6.733
11/14/2018 17:40,23.05,7.055
11/14/2018 17:50,23.6,7.011
11/14/2018 18:00,23.87,6.993
11/14/2018 18:10,24.06,6.944
11/14/2018 18:20,23.99,6.834
11/14/2018 18:30,24.52,6.858
11/14/2018 18:40,24.33,6.728
11/14/2018 18:50,23.1,6.632
11/14/2018 19:00,23.35,6.583
11/14/2018 19:10,23.94,6.439
11/14/2018 19:20,24.04,6.407
11/14/2018 19:30,23.85,6.393
11/14/2018 19:40,23.61,6.42
11/14/2018 19:50,23.68,6.461
11/14/2018 20:00,23.56,6.433
11/14/2018 20:10,23.38,6.326
11/14/2018 20:20,23.07,6.308
11/14/2018 20:30,23,6.18
11/14/2018 20:40,22.24,6.188
11/14/2018 20:50,22.14,6.25
11/14/2018 21:00,22.72,6.271
11/14/2018 21:10,23.54,6.34
11/14/2018 21:20,23.72,6.355
11/14/2018 21:30,23.19,6.154
11/14/2018 21:40,23.06,6.127
11/14/2018 21:50,23,6.012
11/14/2018 22:00,24.1,6.099
11/14/2018 22:10,24.34,6.124
11/14/2018 22:20,24.26,6.007
11/14/2018 22:30,24.38,6.055
11/14/2018 22:40,24.16,6.182
11/14/2018 22:50,24.17,6.187
11/14/2018 23:00,23.91,6.325
11/14/2018 23:10,24.32,6.093
11/14/2018 23:20,24.64,6.173
11/14/2018 23:30,24.54,6.322
11/14/2018 23:40,24.62,6.392
11/14/2018 23:50,24.48,6.549
11/15/2018 0:00,24.2,6.519
11/15/2018 0:10,23.91,6.487
11/15/2018 0:20,23.19,6.367
11/15/2018 0:30,23.09,6.46
11/15/2018 0:40,23.06,6.402
11/15/2018 0:50,23.01,6.754
11/15/2018 1:00,23.02,6.747
11/15/2018 1:10,22.94,6.682
11/15/2018 1:20,22.86,6.323
11/15/2018 1:30,22.99,6.566
11/15/2018 1:40,23.28,6.562
11/15/2018 1:50,23.42,6.61
11/15/2018 2:00,23.42,6.513
11/15/2018 2:10,23.72,6.727
11/15/2018 2:20,23.72,6.644
11/15/2018 2:30,23.74,6.407
11/15/2018 2:40,24.1,6.358
11/15/2018 2:50,24.56,6.06
11/15/2018 3:00,24.68,6.198
11/15/2018 3:10,24.12,6.392
11/15/2018 3:20,24.07,6.252
11/15/2018 3:30,23.94,6.313
11/15/2018 3:40,23.76,6.152
11/15/2018 3:50,24.19,5.891
11/15/2018 4:00,24.16,5.843
11/15/2018 4:10,24.42,5.941
11/15/2018 4:20,24.15,5.779
11/15/2018 4:30,24.04,5.63
11/15/2018 4:40,24.1,5.923
11/15/2018 4:50,24.02,5.929
11/15/2018 5:00,24.02,6.12
11/15/2018 5:10,23.91,5.933
11/15/2018 5:20,23.9,5.956
11/15/2018 5:30,23.92,5.867
11/15/2018 5:40,24,5.95
11/15/2018 5:50,23.52,5.939
11/15/2018 6:00,23.74,6.074
11/15/2018 6:10,23.67,6.117
11/15/2018 6:20,23.93,5.76
11/15/2018 6:30,24.16,5.683
11/15/2018 6:40,24.06,5.904
11/15/2018 6:50,23.74,5.954
11/15/2018 7:00,23.17,6.079
11/15/2018 7:10,22.24,6.235
11/15/2018 7:20,21.39,6.429
11/15/2018 7:30,21.02,6.401
11/15/2018 7:40,20.36,6.75
11/15/2018 7:50,19.56,6.798
11/15/2018 8:00,19.3,6.956
11/15/2018 8:10,18.56,7.09
11/15/2018 8:20,18.49,7.388
11/15/2018 8:30,18.27,7.387
11/15/2018 8:40,17.79,7.722
11/15/2018 8:50,18.02,7.492
11/15/2018 9:00,17.46,7.64
11/15/2018 9:10,17.7,7.867
11/15/2018 9:20,18,7.701
11/15/2018 9:30,18.2,7.867
11/15/2018 9:40,18.3,7.923
11/15/2018 9:50,18.24,8.05
11/15/2018 10:00,18.3,8.26
11/15/2018 10:10,18.34,8.2
11/15/2018 10:20,17.73,8.61
11/15/2018 10:30,17.34,8.88
11/15/2018 10:40,17.17,8.67
11/15/2018 10:50,16.67,8.98
11/15/2018 11:00,16.19,9.41
11/15/2018 11:10,16.03,9.21
11/15/2018 11:20,15.6,8.98
11/15/2018 11:30,15.46,9.06
11/15/2018 11:40,15.57,9.33
11/15/2018 11:50,15.5,9.24
11/15/2018 12:00,15.46,9.27
11/15/2018 12:10,15.74,9.44
11/15/2018 12:20,16.31,8.72
11/15/2018 12:30,16.26,8.82
11/15/2018 12:40,15.98,9.08
11/15/2018 12:50,16.35,9.38
11/15/2018 13:00,16.19,9.48
11/15/2018 13:10,16.8,9.27
11/15/2018 13:20,17.97,8.99
11/15/2018 13:30,17.66,9.48
11/15/2018 13:40,17.24,9.19
11/15/2018 13:50,18.24,8.35
11/15/2018 14:00,18.19,8.8
11/15/2018 14:10,17.72,8.68
11/15/2018 14:20,17.6,9.13
11/15/2018 14:30,16.61,9.62
11/15/2018 14:40,16.51,9.03
11/15/2018 14:50,16.99,9.19
11/15/2018 15:00,17.13,9
11/15/2018 15:10,17.16,9.21
11/15/2018 15:20,17.49,9.44
11/15/2018 15:30,17.74,9.44
11/15/2018 15:40,18.96,8.93
11/15/2018 15:50,19.43,9
11/15/2018 16:00,19.85,8.69
11/15/2018 16:10,19.96,8.82
11/15/2018 16:20,19.64,8.91
11/15/2018 16:30,20.06,8.56
11/15/2018 16:40,21.66,7.89
11/15/2018 16:50,22.45,7.57
11/15/2018 17:00,23.12,7.295
11/15/2018 17:10,23.29,7.195
11/15/2018 17:20,23.18,7.083
11/15/2018 17:30,23.16,7.289
11/15/2018 17:40,23.26,7.033
11/15/2018 17:50,23.28,6.802
11/15/2018 18:00,23.32,6.616
11/15/2018 18:10,23.4,6.653
11/15/2018 18:20,23.7,6.801
11/15/2018 18:30,23.19,7.529
11/15/2018 18:40,22.96,7.161
11/15/2018 18:50,23.02,7.191
11/15/2018 19:00,23.16,6.98
11/15/2018 19:10,22.98,7.226
11/15/2018 19:20,23.02,7.348
11/15/2018 19:30,22.52,6.861
11/15/2018 19:40,22.99,6.832
11/15/2018 19:50,22.87,7.032
11/15/2018 20:00,22.65,7.214
11/15/2018 20:10,23.49,6.879
11/15/2018 20:20,23.84,6.545
11/15/2018 20:30,24.58,6.374
11/15/2018 20:40,24.72,6.78
11/15/2018 20:50,24.56,6.929
11/15/2018 21:00,24.18,6.738
11/15/2018 21:10,23.4,6.831
11/15/2018 21:20,23.2,6.894
11/15/2018 21:30,23.16,6.852
11/15/2018 21:40,23.46,6.685
11/15/2018 21:50,23.54,6.728
